"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,13201,315,0,0
"4",2000-01-05,13117,313,0,0
"5",2000-01-06,12153,290,0,0
"6",2000-01-07,11902,284,0,0
"7",2000-01-10,11734,280,0,0
"8",2000-01-11,11944,285,0,0
"9",2000-01-12,11608,277,0,0
"10",2000-01-13,11315,270,0,0
"11",2000-01-14,13012,311,0,0
"12",2000-01-17,12572,300,-7,0
"13",2000-01-18,14458,345,0,0
"14",2000-01-19,13410,320,0,0
"15",2000-01-20,13201,315,0,0
"16",2000-01-21,15087,360,0,0
"17",2000-01-24,15925,380,0,0
"18",2000-01-25,15506,370,-4,0
"19",2000-01-26,14877,355,0,0
"20",2000-01-27,14458,345,0,-541
"21",2000-01-28,14458,345,0,0
"22",2000-01-31,16616,397,0,0
"23",2000-02-01,17182,410,0,0
"24",2000-02-02,17727,423,1322,0
"25",2000-02-03,17224,411,0,0
"26",2000-02-07,16344,390,0,0
"27",2000-02-08,17601,420,0,0
"28",2000-02-09,16281,389,0,0
"29",2000-02-10,15652,374,0,0
"30",2000-02-11,14228,340,0,0
"31",2000-02-14,13410,320,-5201,0
"32",2000-02-15,12488,298,0,0
"33",2000-02-16,12782,305,0,0
"34",2000-02-17,12174,291,0,0
"35",2000-02-18,12153,290,0,0
"36",2000-02-21,10728,256,0,0
"37",2000-02-22,12321,294,0,0
"38",2000-02-23,12614,301,0,0
"39",2000-02-24,11734,280,0,0
"40",2000-02-25,11734,280,0,0
"41",2000-02-28,13494,322,0,0
"42",2000-02-29,13285,317,0,-1509
"43",2000-03-02,12949,309,0,0
"44",2000-03-03,12488,298,0,0
"45",2000-03-06,14353,343,0,31
"46",2000-03-07,14018,335,0,0
"47",2000-03-08,13955,333,0,0
"48",2000-03-09,14186,339,0,0
"49",2000-03-10,14311,342,0,0
"50",2000-03-13,16428,392,-4,-78
"51",2000-03-14,14563,348,0,73
"52",2000-03-15,14039,335,0,0
"53",2000-03-16,13452,321,0,0
"54",2000-03-17,13829,330,0,0
"55",2000-03-20,13829,330,0,0
"56",2000-03-21,13620,325,0,0
"57",2000-03-22,14249,340,0,-194
"58",2000-03-23,14793,353,0,0
"59",2000-03-24,16994,406,0,-507
"60",2000-03-27,15506,370,0,0
"61",2000-03-28,14290,341,0,347
"62",2000-03-29,14563,348,0,0
"63",2000-03-30,13222,316,0,0
"64",2000-03-31,13410,320,-3,-3030
"65",2000-04-03,13410,320,-3,0
"66",2000-04-04,12279,293,0,91
"67",2000-04-06,12614,301,0,0
"68",2000-04-07,12824,306,0,0
"69",2000-04-10,13410,320,0,-323
"70",2000-04-11,12572,300,0,0
"71",2000-04-12,12321,294,0,0
"72",2000-04-14,12132,290,0,0
"73",2000-04-17,10351,247,0,0
"74",2000-04-18,11525,275,-3,0
"75",2000-04-19,11818,282,0,-231
"76",2000-04-20,11650,278,0,0
"77",2000-04-21,12132,290,-6,0
"78",2000-04-24,11860,283,0,0
"79",2000-04-25,11944,285,0,0
"80",2000-04-26,11566,276,0,0
"81",2000-04-27,11315,270,0,0
"82",2000-04-28,11315,270,0,0
"83",2000-05-02,12153,290,0,0
"84",2000-05-03,11755,281,0,476
"85",2000-05-04,11860,283,0,289
"86",2000-05-08,12111,289,0,0
"87",2000-05-09,12007,287,0,0
"88",2000-05-10,11525,275,0,0
"89",2000-05-12,11566,276,0,0
"90",2000-05-15,10686,255,0,0
"91",2000-05-16,10770,257,0,-1
"92",2000-05-17,10812,258,0,0
"93",2000-05-18,9932,237,0,0
"94",2000-05-19,9639,230,0,0
"95",2000-05-22,8193,196,0,0
"96",2000-05-23,7585,181,0,-489
"97",2000-05-24,7962,190,0,0
"98",2000-05-25,8696,208,0,0
"99",2000-05-26,7397,177,0,0
"100",2000-05-29,7376,176,0,0
"101",2000-05-30,7397,177,0,0
"102",2000-05-31,7753,185,0,0
"103",2000-06-01,7858,188,0,0
"104",2000-06-02,7962,190,0,0
"105",2000-06-05,8382,200,0,0
"106",2000-06-07,8801,210,0,0
"107",2000-06-08,8382,200,0,0
"108",2000-06-09,7795,186,0,0
"109",2000-06-12,7774,186,-2,0
"110",2000-06-13,7397,177,0,0
"111",2000-06-14,7397,177,0,0
"112",2000-06-15,7124,170,0,0
"113",2000-06-16,7103,170,0,0
"114",2000-06-19,7082,169,0,0
"115",2000-06-20,7334,175,0,0
"116",2000-06-21,7962,190,0,0
"117",2000-06-22,7501,179,0,0
"118",2000-06-23,7397,177,0,0
"119",2000-06-26,7627,182,0,0
"120",2000-06-27,7564,181,0,0
"121",2000-06-28,7753,185,0,0
"122",2000-06-29,7543,180,60,0
"123",2000-06-30,7795,186,0,0
"124",2000-07-03,7837,187,0,0
"125",2000-07-04,7627,182,0,0
"126",2000-07-05,7669,183,0,0
"127",2000-07-06,7962,190,0,0
"128",2000-07-07,7795,186,0,0
"129",2000-07-10,8025,192,0,0
"130",2000-07-11,7858,188,0,0
"131",2000-07-12,8172,195,0,0
"132",2000-07-13,8214,196,0,0
"133",2000-07-14,7879,188,-177,0
"134",2000-07-18,7921,189,0,0
"135",2000-07-19,7543,180,0,0
